         118   1.07108135E-04
         119   1.07108135E-04
         120   1.07108135E-04
         121   1.07108135E-04
         122   1.07108135E-04
         123   1.07108135E-04
         124   1.07108135E-04
         125   1.07108135E-04
         126   1.07108135E-04
         127   1.07108135E-04
         128   1.07108135E-04
         129   1.07108135E-04
         130   1.07108135E-04
         131   1.07108135E-04
         132   1.07108135E-04
         133   1.07108135E-04
         134   1.07108135E-04
         135   1.07108135E-04
         136   1.07108135E-04
         137   1.07108135E-04
         138   1.07108135E-04
         139   1.07108135E-04
         140   1.07108135E-04
         141   1.07108135E-04
         142   1.07108135E-04
         143   1.07108135E-04
         144   1.07108135E-04
         145   1.07108135E-04
         146   1.07108135E-04
         147   1.07108135E-04
         148   1.07108135E-04
         149   1.07108135E-04
         150   1.07108135E-04
         151   1.07108135E-04
         152   1.07108135E-04
         153   1.07108135E-04
         154   1.07108135E-04
         155   1.07108135E-04
         156   1.07108135E-04
         157   1.07108135E-04
         158   1.07108135E-04
         159   1.07108135E-04
         160   1.07108135E-04
         161   1.07108135E-04
         162   1.07108135E-04
         163   1.07108135E-04
         164   1.07108135E-04
         165   1.07108135E-04
         166   1.07108135E-04
         167   1.07108135E-04
         168   1.07108135E-04
         169   1.07108135E-04
         170   1.07108135E-04
         171   1.07108135E-04
         172   1.07108135E-04
         173   1.07108135E-04
         174   1.07108135E-04
         175   1.07108135E-04
         176   1.07108135E-04
         177   1.07108135E-04
         178   1.07108135E-04
         179   1.07108135E-04
         180   1.07108135E-04
         181   1.07108135E-04
         182   1.07108135E-04
         183   1.07108135E-04
         184   1.07108135E-04
         185   1.07108135E-04
         186   1.07108135E-04
         187   1.07108135E-04
         188   1.07108135E-04
         189   1.07108135E-04
         190   1.07108135E-04
         191   1.07108135E-04
         192   1.07108135E-04
         193   1.07108135E-04
         194   1.07108135E-04
         195   1.07108135E-04
         196   1.07108135E-04
         197   1.07108135E-04
         198   1.07108135E-04
         199   1.07108135E-04
         200   1.07108135E-04
         201   1.07108135E-04
         202   1.07108135E-04
         203   1.07108135E-04
         204   1.07108135E-04
         205   1.07108135E-04
         206   1.07108135E-04
         207   1.07108135E-04
         208   1.07108135E-04
         209   1.07108135E-04
         210   1.07108135E-04
         211   1.07108135E-04
         212   1.07108135E-04
         213   1.07108135E-04
         214   1.07108135E-04
         215   1.07108135E-04
         216   1.07108135E-04
         217   1.07108135E-04
         218   1.07108135E-04
         219   1.07108135E-04
         220   1.07108135E-04
         221   1.07108135E-04
         222   1.07108135E-04
         223   1.07108135E-04
         224   1.07108135E-04
         225   1.07108135E-04
         226   1.07108135E-04
         227   1.07108135E-04
         228   1.07108135E-04
         229   1.07108135E-04
         230   1.07108135E-04
         231   1.07108135E-04
         232   1.07108135E-04
         233   1.07108135E-04
         234   1.07108135E-04
         235   1.07108135E-04
         236   1.07108135E-04
         237   1.07108135E-04
         238   1.07108135E-04
         239   1.07108135E-04
         240   1.07108135E-04
         241   1.07108135E-04
         242   1.07108135E-04
         243   1.07108135E-04
         244   1.07108135E-04
         245   1.07108135E-04
         246   1.07108135E-04
         247   1.07108135E-04
         248   1.07108135E-04
         249   1.07108135E-04
         250   1.07108135E-04
         251   1.07108135E-04
         252   1.07108135E-04
         253   1.07108135E-04
         254   1.07108135E-04
         255   1.07108135E-04
         256   1.07108135E-04
         257   1.07108135E-04
         258   1.07108135E-04
         259   1.07108135E-04
         260   1.07108135E-04
         261   1.07108135E-04
         262   1.07108135E-04
         263   1.07108135E-04
         264   1.07108135E-04
         265   1.07108135E-04
         266   1.07108135E-04
         267   1.07108135E-04
         268   1.07108135E-04
         269   1.07108135E-04
         270   1.07108135E-04
         271   1.07108135E-04
         272   1.07108135E-04
         273   1.07108135E-04
         274   1.07108135E-04
         275   1.07108135E-04
         276   1.07108135E-04
         277   1.07108135E-04
         278   1.07108135E-04
         279   1.07108135E-04
         280   1.07108135E-04
         281   1.07108135E-04
         282   1.07108135E-04
         283   1.07108135E-04
         284   1.07108135E-04
         285   1.07108135E-04
         286   1.07108135E-04
         287   1.07108135E-04
         288   1.07108135E-04
         289   1.07108135E-04
         290   1.07108135E-04
         291   1.07108135E-04
         292   1.07108135E-04
         293   1.07108135E-04
         294   1.07108135E-04
         295   1.07108135E-04
         296   1.07108135E-04
         297   1.07108135E-04
         298   1.07108135E-04
         299   1.07108135E-04
         300   1.07108135E-04
         301   1.07108135E-04
         302   1.07108135E-04
         303   1.07108135E-04
         304   1.07108135E-04
         305   1.07108135E-04
         306   1.07108135E-04
         307   1.07108135E-04
         308   1.07108135E-04
         309   1.07108135E-04
         310   1.07108135E-04
         311   1.07108135E-04
         312   1.07108135E-04
         313   1.07108135E-04
         314   1.07108135E-04
         315   1.07108135E-04
         316   1.07108135E-04
         317   1.07108135E-04
         318   1.07108135E-04
         319   1.07108135E-04
         320   1.07108135E-04
         321   1.07108135E-04
         322   1.07108135E-04
         323   1.07108135E-04
         324   1.07108135E-04
         325   1.07108135E-04
         326   1.07108135E-04
         327   1.07108135E-04
         328   1.07108135E-04
         329   1.07108135E-04
         330   1.07108135E-04
         331   1.07108135E-04
         332   1.07108135E-04
         333   1.07108135E-04
         334   1.07108135E-04
         335   1.07108135E-04
         336   1.07108135E-04
         337   1.07108135E-04
         338   1.07108135E-04
         339   1.07108135E-04
         340   1.07108135E-04
         341   1.07108135E-04
         342   1.07108135E-04
         343   1.07108135E-04
         344   1.07108135E-04
         345   1.07108135E-04
         346   1.07108135E-04
         347   1.07108135E-04
         348   1.07108135E-04
         349   1.07108135E-04
         350   1.07108135E-04
         351   1.07108135E-04
         352   1.07108135E-04
         353   1.07108135E-04
         354   1.07108135E-04
         355   1.07108135E-04
         356   1.07108135E-04
         357   1.07108135E-04
         358   1.07108135E-04
         359   1.07108135E-04
         360   1.07108135E-04
         361   1.07108135E-04
         362   1.07108135E-04
         363   1.07108135E-04
         364   1.07108135E-04
         365   1.07108135E-04
         366   1.07108135E-04
         367   1.07108135E-04
         368   1.07108135E-04
         369   1.07108135E-04
         370   1.07108135E-04
         371   1.07108135E-04
         372   1.07108135E-04
         373   1.07108135E-04
         374   1.07108135E-04
         375   1.07108135E-04
         376   1.07108135E-04
         377   1.07108135E-04
         378   1.07108135E-04
         379   1.07108135E-04
         380   1.07108135E-04
         381   1.07108135E-04
         382   1.07108135E-04
         383   1.07108135E-04
         384   1.07108135E-04
         385   1.07108135E-04
         386   1.07108135E-04
         387   1.07108135E-04
         388   1.07108135E-04
         389   1.07108135E-04
         390   1.07108135E-04
         391   1.07108135E-04
         392   1.07108135E-04
         393   1.07108135E-04
         394   1.07108135E-04
         395   1.07108135E-04
         396   1.07108135E-04
         397   1.07108135E-04
         398   1.07108135E-04
         399   1.07108135E-04
         400   1.07108135E-04
         401   1.07108135E-04
         402   1.07108135E-04
         403   1.07108135E-04
         404   1.07108135E-04
         405   1.07108135E-04
         406   1.07108135E-04
         407   1.07108135E-04
         408   1.07108135E-04
         409   1.07108135E-04
         410   1.07108135E-04
         411   1.07108135E-04
         412   1.07108135E-04
         413   1.07108135E-04
         414   1.07108135E-04
         415   1.07108135E-04
         416   1.07108135E-04
         417   1.07108135E-04
         418   1.07108135E-04
         419   1.07108135E-04
         420   1.07108135E-04
         421   1.07108135E-04
         422   1.07108135E-04
         423   1.07108135E-04
         424   1.07108135E-04
         425   1.07108135E-04
         426   1.07108135E-04
         427   1.07108135E-04
         428   1.07108135E-04
         429   1.07108135E-04
         430   1.07108135E-04
         431   1.07108135E-04
         432   1.07108135E-04
         433   1.07108135E-04
         434   1.07108135E-04
         435   1.07108135E-04
         436   1.07108135E-04
         437   1.07108135E-04
         438   1.07108135E-04
         439   1.07108135E-04
         440   1.07108135E-04
         441   1.07108135E-04
         442   1.07108135E-04
         443   1.07108135E-04
         444   1.07108135E-04
         445   1.07108135E-04
         446   1.07108135E-04
         447   1.07108135E-04
         448   1.07108135E-04
         449   1.07108135E-04
         450   1.07108135E-04
         451   1.07108135E-04
         452   1.07108135E-04
         453   1.07108135E-04
         454   1.07108135E-04
         455   1.07108135E-04
         456   1.07108135E-04
         457   1.07108135E-04
         458   1.07108135E-04
         459   1.07108135E-04
         460   1.07108135E-04
         461   1.07108135E-04
         462   1.07108135E-04
         463   1.07108135E-04
         464   1.07108135E-04
         465   1.07108135E-04
         466   1.07108135E-04
         467   1.07108135E-04
         468   1.07108135E-04
         469   1.07108135E-04
         470   1.07108135E-04
         471   1.07108135E-04
         472   1.07108135E-04
         473   1.07108135E-04
         474   1.07108135E-04
         475   1.07108135E-04
         476   1.07108135E-04
         477   1.07108135E-04
         478   1.07108135E-04
         479   1.07108135E-04
         480   1.07108135E-04
         481   1.07108135E-04
         482   1.07108135E-04
         483   1.07108135E-04
         484   1.07108135E-04
         485   1.07108135E-04
         486   1.07108135E-04
         487   1.07108135E-04
         488   1.07108135E-04
         489   1.07108135E-04
         490   1.07108135E-04
         491   1.07108135E-04
         492   1.07108135E-04
         493   1.07108135E-04
         494   1.07108135E-04
         495   1.07108135E-04
         496   1.07108135E-04
         497   1.07108135E-04
         498   1.07108135E-04
         499   1.07108135E-04
         500   1.07108135E-04
         501   1.07108135E-04
         502   1.07108135E-04
         503   1.07108135E-04
         504   1.07108135E-04
         505   1.07108135E-04
         506   1.07108135E-04
         507   1.07108135E-04
         508   1.07108135E-04
         509   1.07108135E-04
         510   1.07108135E-04
         511   1.07108135E-04
         512   1.07108135E-04
         513   1.07108135E-04
         514   1.07108135E-04
         515   1.07108135E-04
         516   1.07108135E-04
         517   1.07108135E-04
         518   1.07108135E-04
         519   1.07108135E-04
         520   1.07108135E-04
         521   1.07108135E-04
         522   1.07108135E-04
         523   1.07108135E-04
         524   1.07108135E-04
         525   1.07108135E-04
         526   1.07108135E-04
         527   1.07108135E-04
         528   1.07108135E-04
         529   1.07108135E-04
         530   1.07108135E-04
         531   1.07108135E-04
         532   1.07108135E-04
         533   1.07108135E-04
         534   1.07108135E-04
         535   1.07108135E-04
         536   1.07108135E-04
         537   1.07108135E-04
         538   1.07108135E-04
         539   1.07108135E-04
         540   1.07108135E-04
         541   1.07108135E-04
         542   1.07108135E-04
         543   1.07108135E-04
         544   1.07108135E-04
         545   1.07108135E-04
         546   1.07108135E-04
         547   1.07108135E-04
         548   1.07108135E-04
         549   1.07108135E-04
         550   1.07108135E-04
         551   1.07108135E-04
         552   1.07108135E-04
         553   1.07108135E-04
         554   1.07108135E-04
         555   1.07108135E-04
         556   1.07108135E-04
         557   1.07108135E-04
         558   1.07108135E-04
         559   1.07108135E-04
         560   1.07108135E-04
         561   1.07108135E-04
         562   1.07108135E-04
         563   1.07108135E-04
         564   1.07108135E-04
         565   1.07108135E-04
         566   1.07108135E-04
         567   1.07108135E-04
         568   1.07108135E-04
         569   1.07108135E-04
         570   1.07108135E-04
         571   1.07108135E-04
         572   1.07108135E-04
         573   1.07108135E-04
         574   1.07108135E-04
         575   1.07108135E-04
         576   1.07108135E-04
         577   1.07108135E-04
         578   1.07108135E-04
         579   1.07108135E-04
         580   1.07108135E-04
         581   1.07108135E-04
         582   1.07108135E-04
         583   1.07108135E-04
         584   1.07108135E-04
         585   1.07108135E-04
         586   1.07108135E-04
         587   1.07108135E-04
         588   1.07108135E-04
         589   1.07108135E-04
         590   1.07108135E-04
         591   1.07108135E-04
         592   1.07108135E-04
         593   1.07108135E-04
         594   1.07108135E-04
         595   1.07108135E-04
         596   1.07108135E-04
         597   1.07108135E-04
         598   1.07108135E-04
         599   1.07108135E-04
         600   1.07108135E-04
         601   1.07108135E-04
         602   1.07108135E-04
         603   1.07108135E-04
         604   1.07108135E-04
         605   1.07108135E-04
         606   1.07108135E-04
         607   1.07108135E-04
         608   1.07108135E-04
         609   1.07108135E-04
         610   1.07108135E-04
         611   1.07108135E-04
         612   1.07108135E-04
         613   1.07108135E-04
         614   1.07108135E-04
         615   1.07108135E-04
         616   1.07108135E-04
         617   1.07108135E-04
         618   1.07108135E-04
         619   1.07108135E-04
         620   1.07108135E-04
         621   1.07108135E-04
         622   1.07108135E-04
         623   1.07108135E-04
         624   1.07108135E-04
         625   1.07108135E-04
         626   1.07108135E-04
         627   1.07108135E-04
         628   1.07108135E-04
         629   1.07108135E-04
         630   1.07108135E-04
         631   1.07108135E-04
         632   1.07108135E-04
         633   1.07108135E-04
         634   1.07108135E-04
         635   1.07108135E-04
         636   1.07108135E-04
         637   1.07108135E-04
         638   1.07108135E-04
         639   1.07108135E-04
         640   1.07108135E-04
         641   1.07108135E-04
         642   1.07108135E-04
         643   1.07108135E-04
         644   1.07108135E-04
         645   1.07108135E-04
         646   1.07108135E-04
         647   1.07108135E-04
         648   1.07108135E-04
         649   1.07108135E-04
         650   1.07108135E-04
         651   1.07108135E-04
         652   1.07108135E-04
         653   1.07108135E-04
         654   1.07108135E-04
         655   1.07108135E-04
         656   1.07108135E-04
         657   1.07108135E-04
         658   1.07108135E-04
         659   1.07108135E-04
         660   1.07108135E-04
         661   1.07108135E-04
         662   1.07108135E-04
         663   1.07108135E-04
         664   1.07108135E-04
         665   1.07108135E-04
         666   1.07108135E-04
         667   1.07108135E-04
         668   1.07108135E-04
         669   1.07108135E-04
         670   1.07108135E-04
         671   1.07108135E-04
         672   1.07108135E-04
         673   1.07108135E-04
         674   1.07108135E-04
         675   1.07108135E-04
         676   1.07108135E-04
         677   1.07108135E-04
         678   1.07108135E-04
         679   1.07108135E-04
         680   1.07108135E-04
         681   1.07108135E-04
         682   1.07108135E-04
         683   1.07108135E-04
         684   1.07108135E-04
         685   1.07108135E-04
         686   1.07108135E-04
         687   1.07108135E-04
         688   1.07108135E-04
         689   1.07108135E-04
         690   1.07108135E-04
         691   1.07108135E-04
         692   1.07108135E-04
         693   1.07108135E-04
         694   1.07108135E-04
         695   1.07108135E-04
         696   1.07108135E-04
         697   1.07108135E-04
         698   1.07108135E-04
         699   1.07108135E-04
         700   1.07108135E-04
         701   1.07108135E-04
         702   1.07108135E-04
         703   1.07108135E-04
         704   1.07108135E-04
         705   1.07108135E-04
         706   1.07108135E-04
         707   1.07108135E-04
         708   1.07108135E-04
         709   1.07108135E-04
         710   1.07108135E-04
         711   1.07108135E-04
         712   1.07108135E-04
         713   1.07108135E-04
         714   1.07108135E-04
         715   1.07108135E-04
         716   1.07108135E-04
         717   1.07108135E-04
         718   1.07108135E-04
         719   1.07108135E-04
         720   1.07108135E-04
         721   1.07108135E-04
         722   1.07108135E-04
         723   1.07108135E-04
         724   1.07108135E-04
         725   1.07108135E-04
         726   1.07108135E-04
         727   1.07108135E-04
         728   1.07108135E-04
         729   1.07108135E-04
         730   1.07108135E-04
         731   1.07108135E-04
         732   1.07108135E-04
         733   1.07108135E-04
         734   1.07108135E-04
         735   1.07108135E-04
         736   1.07108135E-04
         737   1.07108135E-04
         738   1.07108135E-04
         739   1.07108135E-04
         740   1.07108135E-04
         741   1.07108135E-04
         742   1.07108135E-04
         743   1.07108135E-04
         744   1.07108135E-04
         745   1.07108135E-04
         746   1.07108135E-04
         747   1.07108135E-04
         748   1.07108135E-04
         749   1.07108135E-04
         750   1.07108135E-04
         751   1.07108135E-04
         752   1.07108135E-04
         753   1.07108135E-04
         754   1.07108135E-04
         755   1.07108135E-04
         756   1.07108135E-04
         757   1.07108135E-04
         758   1.07108135E-04
         759   1.07108135E-04
         760   1.07108135E-04
         761   1.07108135E-04
         762   1.07108135E-04
         763   1.07108135E-04
         764   1.07108135E-04
         765   1.07108135E-04
         766   1.07108135E-04
         767   1.07108135E-04
         768   1.07108135E-04
         769   1.07108135E-04
         770   1.07108135E-04
         771   1.07108135E-04
         772   1.07108135E-04
         773   1.07108135E-04
         774   1.07108135E-04
         775   1.07108135E-04
         776   1.07108135E-04
         777   1.07108135E-04
         778   1.07108135E-04
         779   1.07108135E-04
         780   1.07108135E-04
         781   1.07108135E-04
         782   1.07108135E-04
         783   1.07108135E-04
         784   1.07108135E-04
         785   1.07108135E-04
         786   1.07108135E-04
         787   1.07108135E-04
         788   1.07108135E-04
         789   1.07108135E-04
         790   1.07108135E-04
         791   1.07108135E-04
         792   1.07108135E-04
         793   1.07108135E-04
         794   1.07108135E-04
         795   1.07108135E-04
         796   1.07108135E-04
         797   1.07108135E-04
         798   1.07108135E-04
         799   1.07108135E-04
         800   1.07108135E-04
         801   1.07108135E-04
         802   1.07108135E-04
         803   1.07108135E-04
         804   1.07108135E-04
         805   1.07108135E-04
         806   1.07108135E-04
         807   1.07108135E-04
         808   1.07108135E-04
         809   1.07108135E-04
         810   1.07108135E-04
         811   1.07108135E-04
         812   1.07108135E-04
         813   1.07108135E-04
         814   1.07108135E-04
         815   1.07108135E-04
         816   1.07108135E-04
         817   1.07108135E-04
         818   1.07108135E-04
         819   1.07108135E-04
         820   1.07108135E-04
         821   1.07108135E-04
         822   1.07108135E-04
         823   1.07108135E-04
         824   1.07108135E-04
         825   1.07108135E-04
         826   1.07108135E-04
         827   1.07108135E-04
         828   1.07108135E-04
         829   1.07108135E-04
         830   1.07108135E-04
         831   1.07108135E-04
         832   1.07108135E-04
         833   1.07108135E-04
         834   1.07108135E-04
         835   1.07108135E-04
         836   1.07108135E-04
         837   1.07108135E-04
         838   1.07108135E-04
         839   1.07108135E-04
         840   1.07108135E-04
         841   1.07108135E-04
         842   1.07108135E-04
         843   1.07108135E-04
         844   1.07108135E-04
         845   1.07108135E-04
         846   1.07108135E-04
         847   1.07108135E-04
         848   1.07108135E-04
         849   1.07108135E-04
         850   1.07108135E-04
         851   1.07108135E-04
         852   1.07108135E-04
         853   1.07108135E-04
         854   1.07108135E-04
         855   1.07108135E-04
         856   1.07108135E-04
         857   1.07108135E-04
         858   1.07108135E-04
         859   1.07108135E-04
         860   1.07108135E-04
         861   1.07108135E-04
         862   1.07108135E-04
         863   1.07108135E-04
         864   1.07108135E-04
         865   1.07108135E-04
         866   1.07108135E-04
         867   1.07108135E-04
         868   1.07108135E-04
         869   1.07108135E-04
         870   1.07108135E-04
         871   1.07108135E-04
         872   1.07108135E-04
         873   1.07108135E-04
         874   1.07108135E-04
         875   1.07108135E-04
         876   1.07108135E-04
         877   1.07108135E-04
         878   1.07108135E-04
         879   1.07108135E-04
         880   1.07108135E-04
         881   1.07108135E-04
         882   1.07108135E-04
         883   1.07108135E-04
         884   1.07108135E-04
         885   1.07108135E-04
         886   1.07108135E-04
         887   1.07108135E-04
         888   1.07108135E-04
         889   1.07108135E-04
         890   1.07108135E-04
         891   1.07108135E-04
         892   1.07108135E-04
         893   1.07108135E-04
         894   1.07108135E-04
         895   1.07108135E-04
         896   1.07108135E-04
         897   1.07108135E-04
         898   1.07108135E-04
         899   1.07108135E-04
         900   1.07108135E-04
         901   1.07108135E-04
         902   1.07108135E-04
         903   1.07108135E-04
         904   1.07108135E-04
         905   1.07108135E-04
         906   1.07108135E-04
         907   1.07108135E-04
         908   1.07108135E-04
         909   1.07108135E-04
         910   1.07108135E-04
         911   1.07108135E-04
         912   1.07108135E-04
         913   1.07108135E-04
         914   1.07108135E-04
         915   1.07108135E-04
         916   1.07108135E-04
         917   1.07108135E-04
         918   1.07108135E-04
         919   1.07108135E-04
         920   1.07108135E-04
         921   1.07108135E-04
         922   1.07108135E-04
         923   1.07108135E-04
         924   1.07108135E-04
         925   1.07108135E-04
         926   1.07108135E-04
         927   1.07108135E-04
         928   1.07108135E-04
         929   1.07108135E-04
         930   1.07108135E-04
         931   1.07108135E-04
         932   1.07108135E-04
         933   1.07108135E-04
         934   1.07108135E-04
         935   1.07108135E-04
         936   1.07108135E-04
         937   1.07108135E-04
         938   1.07108135E-04
         939   1.07108135E-04
         940   1.07108135E-04
         941   1.07108135E-04
         942   1.07108135E-04
         943   1.07108135E-04
         944   1.07108135E-04
         945   1.07108135E-04
         946   1.07108135E-04
         947   1.07108135E-04
         948   1.07108135E-04
         949   1.07108135E-04
         950   1.07108135E-04
         951   1.07108135E-04
         952   1.07108135E-04
         953   1.07108135E-04
         954   1.07108135E-04
         955   1.07108135E-04
         956   1.07108135E-04
         957   1.07108135E-04
         958   1.07108135E-04
         959   1.07108135E-04
         960   1.07108135E-04
         961   1.07108135E-04
         962   1.07108135E-04
         963   1.07108135E-04
         964   1.07108135E-04
         965   1.07108135E-04
         966   1.07108135E-04
         967   1.07108135E-04
         968   1.07108135E-04
         969   1.07108135E-04
         970   1.07108135E-04
         971   1.07108135E-04
         972   1.07108135E-04
         973   1.07108135E-04
         974   1.07108135E-04
         975   1.07108135E-04
         976   1.07108135E-04
         977   1.07108135E-04
         978   1.07108135E-04
         979   1.07108135E-04
         980   1.07108135E-04
         981   1.07108135E-04
         982   1.07108135E-04
         983   1.07108135E-04
         984   1.07108135E-04
         985   1.07108135E-04
         986   1.07108135E-04
         987   1.07108135E-04
         988   1.07108135E-04
         989   1.07108135E-04
         990   1.07108135E-04
         991   1.07108135E-04
         992   1.07108135E-04
         993   1.07108135E-04
         994   1.07108135E-04
         995   1.07108135E-04
         996   1.07108135E-04
         997   1.07108135E-04
         998   1.07108135E-04
         999   1.07108135E-04
        1000   1.07108135E-04
        1001   1.07108135E-04
        1002   1.07108135E-04
        1003   1.07108135E-04
        1004   1.07108135E-04
        1005   1.07108135E-04
        1006   1.07108135E-04
        1007   1.07108135E-04
        1008   1.07108135E-04
        1009   1.07108135E-04
        1010   1.07108135E-04
        1011   1.07108135E-04
        1012   1.07108135E-04
        1013   1.07108135E-04
        1014   1.07108135E-04
        1015   1.07108135E-04
        1016   1.07108135E-04
        1017   1.07108135E-04
        1018   1.07108135E-04
        1019   1.07108135E-04
        1020   1.07108135E-04
        1021   1.07108135E-04
        1022   1.07108135E-04
        1023   1.07108135E-04
        1024   1.07108135E-04
        1025   1.07108135E-04
        1026   1.07108135E-04
        1027   1.07108135E-04
        1028   1.07108135E-04
        1029   1.07108135E-04
        1030   1.07108135E-04
        1031   1.07108135E-04
        1032   1.07108135E-04
        1033   1.07108135E-04
        1034   1.07108135E-04
        1035   1.07108135E-04
        1036   1.07108135E-04
        1037   1.07108135E-04
        1038   1.07108135E-04
        1039   1.07108135E-04
        1040   1.07108135E-04
        1041   1.07108135E-04
        1042   1.07108135E-04
        1043   1.07108135E-04
        1044   1.07108135E-04
        1045   1.07108135E-04
        1046   1.07108135E-04
        1047   1.07108135E-04
        1048   1.07108135E-04
        1049   1.07108135E-04
        1050   1.07108135E-04
        1051   1.07108135E-04
        1052   1.07108135E-04
        1053   1.07108135E-04
        1054   1.07108135E-04
        1055   1.07108135E-04
        1056   1.07108135E-04
        1057   1.07108135E-04
        1058   1.07108135E-04
        1059   1.07108135E-04
        1060   1.07108135E-04
        1061   1.07108135E-04
        1062   1.07108135E-04
        1063   1.07108135E-04
        1064   1.07108135E-04
        1065   1.07108135E-04
        1066   1.07108135E-04
        1067   1.07108135E-04
        1068   1.07108135E-04
        1069   1.07108135E-04
        1070   1.07108135E-04
        1071   1.07108135E-04
        1072   1.07108135E-04
        1073   1.07108135E-04
        1074   1.07108135E-04
        1075   1.07108135E-04
        1076   1.07108135E-04
        1077   1.07108135E-04
        1078   1.07108135E-04
        1079   1.07108135E-04
        1080   1.07108135E-04
        1081   1.07108135E-04
        1082   1.07108135E-04
        1083   1.07108135E-04
        1084   1.07108135E-04
        1085   1.07108135E-04
        1086   1.07108135E-04
        1087   1.07108135E-04
        1088   1.07108135E-04
        1089   1.07108135E-04
        1090   1.07108135E-04
        1091   1.07108135E-04
        1092   1.07108135E-04
        1093   1.07108135E-04
        1094   1.07108135E-04
        1095   1.07108135E-04
        1096   1.07108135E-04
        1097   1.07108135E-04
        1098   1.07108135E-04
        1099   1.07108135E-04
        1100   1.07108135E-04
        1101   1.07108135E-04
        1102   1.07108135E-04
        1103   1.07108135E-04
        1104   1.07108135E-04
        1105   1.07108135E-04
        1106   1.07108135E-04
        1107   1.07108135E-04
        1108   1.07108135E-04
        1109   1.07108135E-04
        1110   1.07108135E-04
        1111   1.07108135E-04
        1112   1.07108135E-04
        1113   1.07108135E-04
        1114   1.07108135E-04
        1115   1.07108135E-04
        1116   1.07108135E-04
        1117   1.07108135E-04
        1118   1.07108135E-04
        1119   1.07108135E-04
        1120   1.07108135E-04
        1121   1.07108135E-04
        1122   1.07108135E-04
        1123   1.07108135E-04
        1124   1.07108135E-04
        1125   1.07108135E-04
        1126   1.07108135E-04
        1127   1.07108135E-04
        1128   1.07108135E-04
        1129   1.07108135E-04
        1130   1.07108135E-04
        1131   1.07108135E-04
        1132   1.07108135E-04
        1133   1.07108135E-04
        1134   1.07108135E-04
        1135   1.07108135E-04
        1136   1.07108135E-04
        1137   1.07108135E-04
        1138   1.07108135E-04
        1139   1.07108135E-04
        1140   1.07108135E-04
        1141   1.07108135E-04
        1142   1.07108135E-04
        1143   1.07108135E-04
        1144   1.07108135E-04
        1145   1.07108135E-04
        1146   1.07108135E-04
        1147   1.07108135E-04
        1148   1.07108135E-04
        1149   1.07108135E-04
        1150   1.07108135E-04
        1151   1.07108135E-04
        1152   1.07108135E-04
        1153   1.07108135E-04
        1154   1.07108135E-04
        1155   1.07108135E-04
